Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1483228860.0,01/01/2017 00:01:00,966.34,966.34,966.34,966.34,7.61,7353.8474,966.34,180346,1950.0,65.07949883,463524,318000000000.0,108972204,156,5440.169922,5441.899902,5371.890137,5383.120117,5383.120117,1550820000,102.256,102.255,102.48,101.97,260,102.256,19833.17,19852.55,19718.67,19762.6,19762.6,271910000.0
1483315200.0,01/02/2017 00:00:00,997.75,997.8,997.75,997.8,9.21804442,9197.706819,997.7937185,290792,1987.5,112.8841466,703956,318000000000.0,150235545,159,5440.169922,5441.899902,5371.890137,5383.120117,5383.120117,1550820000,102.256,102.255,102.48,101.97,260,102.256,19833.17,19852.55,19718.67,19762.6,19762.6,271910000.0
1483401600.0,01/03/2017 00:00:00,1011.44,1012.02,1011.43,1012.02,1.27280778,1287.897103,1011.855147,301500,2050.0,117.5086968,654614,318000000000.0,148678057,164,5425.620117,5452.569824,5397.990234,5429.080078,5429.080078,1886200000,103.146,102.795,103.75,102.6,270,103.146,19872.86,19938.53,19775.93,19881.76,19881.76,339180000.0
1483488000.0,01/04/2017 00:00:00,1035.51,1035.74,1035.51,1035.74,1.09892386,1138.174099,1035.716978,328489,1912.5,193.3374362,696386,318000000000.0,150867668,153,5440.910156,5482.350098,5440.240234,5477.0,5477.0,1883360000,102.649,103.37,103.37,102.32,230,102.649,19890.94,19956.14,19878.83,19942.16,19942.16,280010000.0
1483574400.0,01/05/2017 00:00:00,1114.38,1114.92,1113.94,1113.97,17.93321545,19983.14734,1114.309221,288361,1750.0,114.9919425,651157,318000000000.0,137787565,140,5474.390137,5495.850098,5464.359863,5487.939941,5487.939941,1792610000,101.453,102.07,102.42,101.24,340,101.453,19924.56,19948.6,19811.12,19899.29,19899.29,269920000.0
1483660800.0,01/06/2017 00:00:00,1004.73,1004.74,1004.73,1004.74,6.54225745,6573.255809,1004.738175,346244,2012.5,127.7707219,717134,318000000000.0,158477224,161,5499.080078,5536.52002,5482.810059,5521.060059,5521.060059,1710770000,102.139,101.47,102.18,101.42,260,102.139,19906.96,19999.63,19834.08,19963.8,19963.8,277700000.0
1483747200.0,01/07/2017 00:00:00,894.02,895.5,894.02,895.5,0.363,324.5485,894.0730028,281922,1725.0,106.3384173,645716,318000000000.0,136239912,138,5499.080078,5536.52002,5482.810059,5521.060059,5521.060059,1710770000,102.139,101.47,102.18,101.42,260,102.139,19906.96,19999.63,19834.08,19963.8,19963.8,277700000.0
1483833600.0,01/08/2017 00:00:00,906.2,906.22,906.2,906.22,0.22039058,199.7182836,906.2015428,259934,2087.5,91.2413482,597145,318000000000.0,135340046,167,5499.080078,5536.52002,5482.810059,5521.060059,5521.060059,1710770000,102.139,101.47,102.18,101.42,260,102.139,19906.96,19999.63,19834.08,19963.8,19963.8,277700000.0
1483920000.0,01/09/2017 00:00:00,909.8,909.8,909.8,909.8,0.02722283,24.76733073,909.8,269811,1700.0,102.0459267,611419,318000000000.0,125528430,136,5527.580078,5541.080078,5517.140137,5531.819824,5531.819824,1885500000,101.844,102.16,102.37,101.79,140,101.844,19931.41,19943.78,19887.38,19887.38,19887.38,287510000.0
1484006400.0,01/10/2017 00:00:00,896.09,896.09,896.06,896.06,0.05345661,47.90160366,896.0838268,323728,2000.0,119.9408709,701527,319000000000.0,153555278,160,5536.540039,5564.25,5528.109863,5551.819824,5551.819824,1796500000,101.921,101.785,102.01,101.465,450,101.921,19876.35,19957.12,19836.03,19855.53,19855.53,299410000.0
1484092800.0,01/11/2017 00:00:00,905.24,905.24,904.08,904.08,0.111,100.37956,904.3203604,302905,1912.5,111.8208747,638259,337000000000.0,141221502,153,5550.720215,5564.080078,5524.029785,5563.649902,5563.649902,1954720000,101.672,101.985,102.83,101.22,360,101.672,19887.38,19973.42,19833.16,19954.28,19954.28,336150000.0
1484179200.0,01/12/2017 00:00:00,778.7,778.7,777.56,777.56,5.02484825,3907.325146,777.6006262,294953,2150.0,105.5039282,623555,337000000000.0,137888699,172,5542.560059,5550.669922,5496.819824,5547.490234,5547.490234,1801750000,101.292,101.645,101.655,100.65,470,101.292,19926.21,19929.29,19770.47,19891.0,19891.0,306290000.0
1484265600.0,01/13/2017 00:00:00,807.51,807.51,805.77,805.77,0.0593,47.843061,806.7969815,272597,1875.0,96.9954013,591030,337000000000.0,126073198,150,5557.569824,5584.259766,5557.200195,5574.120117,5574.120117,1605110000,101.118,101.38,101.575,100.77,910,101.118,19912.54,19952.03,19849.38,19885.73,19885.73,263780000.0
1484352000.0,01/14/2017 00:00:00,825.98,825.98,825.98,825.98,2.35947,1948.875031,825.98,242097,2150.0,86.85666196,592806,337000000000.0,127755862,172,5557.569824,5584.259766,5557.200195,5574.120117,5574.120117,1605110000,101.118,101.38,101.575,100.77,910,101.118,19912.54,19952.03,19849.38,19885.73,19885.73,263780000.0
1484438400.0,01/15/2017 00:00:00,819.52,819.55,818.27,819.55,8.25860884,6768.210489,819.5339699,235832,2087.5,82.22432059,551772,337000000000.0,113070299,167,5557.569824,5584.259766,5557.200195,5574.120117,5574.120117,1605110000,101.118,101.38,101.575,100.77,910,101.118,19912.54,19952.03,19849.38,19885.73,19885.73,263780000.0
1484524800.0,01/16/2017 00:00:00,821.86,822.25,821.85,821.85,0.39477916,324.5835643,822.1902197,267471,2112.5,103.6427029,632449,337000000000.0,128158581,169,5557.569824,5584.259766,5557.200195,5574.120117,5574.120117,1605110000,101.118,101.32,101.645,101.245,70,101.118,19912.54,19952.03,19849.38,19885.73,19885.73,263780000.0
1484611200.0,01/17/2017 00:00:00,831.76,831.76,830.42,831.76,2.0015386,1664.766838,831.7435589,292539,1975.0,109.393053,657197,337000000000.0,142238236,158,5555.160156,5557.049805,5527.220215,5538.72998,5538.72998,1757030000,100.22,101.34,101.34,100.145,1060,100.22,19848.82,19882.99,19775.35,19826.77,19826.77,341900000.0
1484697600.0,01/18/2017 00:00:00,905.95,906.97,905.5,906.97,0.87764453,795.5852358,906.5005348,296950,1875.0,107.9362634,649975,337000000000.0,134076376,150,5546.939941,5555.97998,5534.77002,5555.649902,5555.649902,1683320000,100.813,100.23,101.22,100.23,300,100.813,19822.73,19828.2,19739.0,19804.72,19804.72,279760000.0
1484784000.0,01/19/2017 00:00:00,887.69,887.75,886.68,887.75,1.48579535,1317.763567,886.9078551,300431,2175.0,112.3957332,685645,337000000000.0,145180161,174,5560.609863,5571.529785,5528.370117,5540.080078,5540.080078,1805710000,101.039,101.33,101.54,100.875,480,101.039,19813.55,19824.14,19677.94,19732.4,19732.4,301750000.0
1484870400.0,01/20/2017 00:00:00,902.23,902.23,902.23,902.23,2.83879789,2561.24862,902.23,298188,2362.5,104.849635,663085,337000000000.0,136509558,189,5556.870117,5574.350098,5542.22998,5555.330078,5555.330078,1740320000,100.58,100.94,101.37,100.65,230,100.58,19795.06,19843.94,19759.14,19827.25,19827.25,435260000.0
1484956800.0,01/21/2017 00:00:00,895.81,895.85,895.65,895.65,1.99320493,1785.53555,895.8113252,263381,2262.5,94.58963263,637023,337000000000.0,125449079,181,5556.870117,5574.350098,5542.22998,5555.330078,5555.330078,1740320000,100.58,100.94,101.37,100.65,230,100.58,19795.06,19843.94,19759.14,19827.25,19827.25,435260000.0
1485043200.0,01/22/2017 00:00:00,921.98,922.0,921.98,922.0,0.78197657,720.9791826,921.9958888,236712,2175.0,87.1148655,564645,339000000000.0,117373402,174,5556.870117,5574.350098,5542.22998,5555.330078,5555.330078,1740320000,100.58,100.94,101.37,100.65,230,100.58,19795.06,19843.94,19759.14,19827.25,19827.25,435260000.0
1485129600.0,01/23/2017 00:00:00,923.75,923.83,923.75,923.81,0.09040143,83.51211308,923.7919475,235392,1725.0,109.0117271,620376,393000000000.0,125398334,138,5546.640137,5564.140137,5522.689941,5552.939941,5552.939941,1650290000,100.04,100.575,100.605,99.885,290,100.04,19794.79,19833.98,19732.36,19799.85,19799.85,326690000.0
1485216000.0,01/24/2017 00:00:00,913.15,913.15,909.13,909.13,100.7608802,91796.75054,911.035616,278028,1862.5,143.1652105,723324,393000000000.0,145074998,149,5568.27002,5606.529785,5558.490234,5600.959961,5600.959961,1805370000,100.249,99.885,100.3,99.79,350,100.249,19794.68,19949.24,19786.71,19912.71,19912.71,374460000.0
1485302400.0,01/25/2017 00:00:00,885.47,885.47,885.47,885.47,0.053,46.92991,885.47,304578,1862.5,135.0080828,711276,393000000000.0,147188233,149,5635.859863,5658.589844,5634.330078,5656.339844,5656.339844,1959950000,99.924,100.13,100.23,99.74,480,99.924,19994.48,20082.0,19994.48,20068.51,20068.51,372240000.0
1485388800.0,01/26/2017 00:00:00,893.25,893.43,893.25,893.43,7.12228584,6363.261083,893.4296132,313600,1937.5,123.5563196,721023,393000000000.0,153936345,155,5666.279785,5669.609863,5647.649902,5655.180176,5655.180176,1827490000,100.275,99.69,100.615,99.68,590,100.275,20076.25,20125.58,20067.53,20100.91,20100.91,356730000.0
