Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1325391360.0,01/01/2012 04:16:00,4.58,4.58,4.58,4.58,1.502,6.87916,4.58,4848,7650.0,3.55428136,11446,1159929.497,2612161,153,2657.389893,2665.899902,2641.97998,2648.719971,2648.719971,1636850000,80.522,80.83,81.025,80.36,12440,80.522,12286.28,12290.06,12213.78,12217.56,12217.56,96670000.0
1325534640.0,01/02/2012 20:04:00,5.0,5.0,5.0,5.0,19.048,95.24,5.0,5259,7550.0,5.55312158,11914,1159929.497,2887233,151,2657.389893,2665.899902,2641.97998,2648.719971,2648.719971,1636850000,80.58,80.58,80.58,80.58,12440,80.58,12286.28,12290.06,12213.78,12217.56,12217.56,96670000.0
1325591100.0,01/03/2012 11:45:00,5.32,5.32,5.32,5.32,2.41917293,12.86999999,5.32,5614,7950.0,5.35215755,13136,1159929.497,2895675,159,2657.389893,2665.899902,2641.97998,2648.719971,2648.719971,1636850000,79.912,80.155,80.225,79.83,20040,79.912,12221.19,12479.65,12221.19,12397.38,12397.38,152560000.0
1325650620.0,01/04/2012 04:17:00,4.93,4.93,4.93,4.93,2.32,11.4376,4.93,5582,7450.0,14.19587733,12470,1159929.497,2883241,149,2639.899902,2653.179932,2627.22998,2648.360107,2648.360107,1670530000,80.425,79.97,80.64,79.845,14080,80.425,12392.46,12430.0,12337.25,12418.42,12418.42,145130000.0
1325727600.0,01/05/2012 01:40:00,5.72,5.72,5.72,5.72,5.0,28.6,5.72,6847,7350.0,5.69832762,15384,1159929.497,3627557,147,2642.570068,2673.560059,2631.22998,2669.860107,2669.860107,1836410000,81.25,80.45,81.345,80.385,18590,81.25,12418.42,12435.98,12283.9,12415.7,12415.7,158440000.0
1325829720.0,01/06/2012 06:02:00,6.65,6.65,6.65,6.65,1.42549766,9.479559439,6.65,6473,8550.0,6.48923847,14909,1159929.497,3719696,171,2671.169922,2682.120117,2658.830078,2674.219971,2674.219971,1683090000,81.597,81.245,81.72,81.055,26720,81.597,12407.45,12415.24,12332.41,12359.92,12359.92,131120000.0
1325960040.0,01/07/2012 18:14:00,6.8,6.8,6.8,6.8,0.29585799,2.011834332,6.8,5721,9200.0,4.47999358,13422,1159929.497,3072932,184,2671.169922,2682.120117,2658.830078,2674.219971,2674.219971,1683090000,81.597,81.245,81.72,81.055,26720,81.597,12407.45,12415.24,12332.41,12359.92,12359.92,131120000.0
1326032400.0,01/08/2012 14:20:00,6.9,6.9,6.9,6.9,4.0,27.6,6.9,6241,8150.0,3.72339797,14670,1178875.266,3328658,163,2671.169922,2682.120117,2658.830078,2674.219971,2674.219971,1683090000,81.597,81.245,81.72,81.055,26720,81.597,12407.45,12415.24,12332.41,12359.92,12359.92,131120000.0
1326084000.0,01/09/2012 04:40:00,6.99,6.99,6.9,6.9,5.0,34.69854,6.939708,5948,8200.0,6.36959413,14839,1250757.739,3344167,164,2682.97998,2683.780029,2662.959961,2676.560059,2676.560059,1768080000,81.388,81.67,81.855,81.255,16300,81.388,12359.31,12409.08,12333.85,12392.69,12392.69,122200000.0
1326189360.0,01/10/2012 09:56:00,6.24,6.24,6.24,6.24,3.2051282,19.99999997,6.24,6536,7050.0,4.89613037,16090,1250757.739,4183548,141,2704.419922,2712.5,2694.330078,2702.5,2702.5,1809500000,81.101,81.27,81.4,81.015,14030,81.101,12394.51,12514.69,12394.51,12462.47,12462.47,141230000.0
1326265500.0,01/11/2012 07:05:00,7.14,7.14,7.14,7.14,1.40196078,10.00999997,7.14,6986,7650.0,5.70224742,16988,1250757.739,4209990,153,2695.77002,2714.290039,2690.72998,2710.76001,2710.76001,1699660000,81.614,81.295,81.785,81.1,19400,81.614,12459.52,12462.58,12399.01,12449.45,12449.45,130260000.0
1326337440.0,01/12/2012 03:04:00,6.95,6.95,6.95,6.95,8.8,61.16,6.95,6541,7750.0,41.21799271,13881,1250757.739,3131527,155,2716.870117,2726.429932,2697.320068,2724.699951,2724.699951,1669550000,81.036,81.535,81.645,80.95,21280,81.036,12449.91,12483.7,12385.08,12471.02,12471.02,128230000.0
1326420000.0,01/13/2012 02:00:00,6.8,6.8,6.8,6.8,1.0,6.8,6.8,6707,7000.0,9.78890443,14496,1250757.739,3046446,140,2707.409912,2712.929932,2689.580078,2710.669922,2710.669922,1655960000,81.791,81.06,82.045,80.735,5650,81.791,12469.96,12470.12,12311.79,12422.06,12422.06,161470000.0
1326501660.0,01/14/2012 00:41:00,6.5,6.5,6.5,6.5,1.54083205,10.01540833,6.5,6657,7500.0,12.78590354,14564,1250757.739,2995725,150,2707.409912,2712.929932,2689.580078,2710.669922,2710.669922,1655960000,81.791,81.06,82.045,80.735,5650,81.791,12469.96,12470.12,12311.79,12422.06,12422.06,161470000.0
1326623100.0,01/15/2012 10:25:00,7.15,7.15,7.15,7.15,11.42450142,81.68518515,7.15,6173,6950.0,13.42837115,13549,1250757.739,2902815,139,2707.409912,2712.929932,2689.580078,2710.669922,2710.669922,1655960000,81.791,81.06,82.045,80.735,5650,81.791,12469.96,12470.12,12311.79,12422.06,12422.06,161470000.0
1326729000.0,01/16/2012 15:50:00,6.2,6.2,6.2,6.2,1.0,6.2,6.2,6799,8750.0,39.00729892,14847,1250757.739,3448179,175,2707.409912,2712.929932,2689.580078,2710.669922,2710.669922,1655960000,81.583,81.863,81.965,81.583,5650,81.583,12469.96,12470.12,12311.79,12422.06,12422.06,161470000.0
1326801900.0,01/17/2012 12:05:00,6.5,6.5,6.5,6.5,1.0,6.5,6.5,6595,7850.0,7.65115618,14303,1250757.739,3073451,157,2736.340088,2742.72998,2721.030029,2728.080078,2728.080078,1664210000,81.429,81.67,81.68,81.01,20230,81.429,12423.12,12573.65,12423.12,12482.07,12482.07,148670000.0
1326849300.0,01/18/2012 01:15:00,5.99,5.99,5.99,5.99,1.63132137,9.771615006,5.99,6519,6399.983,10.84433779,14741,1250757.739,3176391,128,2731.159912,2769.709961,2730.050049,2769.709961,2769.709961,1968940000,80.822,81.28,81.375,80.665,22230,80.822,12474.69,12582.28,12453.2,12578.95,12578.95,154170000.0
1326953520.0,01/19/2012 06:12:00,5.52,5.52,5.52,5.52,2.0,11.04,5.52,6752,7499.904105,27.51359672,15093,1250757.739,3186241,150,2779.73999,2793.350098,2777.169922,2788.330078,2788.330078,1959950000,80.405,80.715,80.805,80.23,21620,80.405,12578.19,12625.8,12563.58,12623.98,12623.98,148030000.0
